id;name;telephone;adress
1;reciprocal payment;(547) 618-3067;parse networks
2;paradigm;1-923-389-9353;Integration Grocery
3;capacitor Handcrafted Rubber Car;(398) 874-0688;content
4;Checking Account virtual Internal;017.532.9744 x55812;Cotton
5;Handcrafted Metal Bacon Savings Account Mouse;574.411.8401;paradigms Dalasi Customer
6;Villages;(892) 230-8345 x3275;Grocery
7;Via Corporate Enhanced;714-598-8829 x3651;background Electronics
8;Automotive Music dynamic;202.139.3535;Reduced
9;back-end withdrawal Executive;1-489-388-8590;invoice Supervisor Nauru
10;invoice;(116) 000-7649 x9443;matrix Licensed Fresh Pizza bricks-and-clicks
